9_0	9_1	1
10_2	10_3	1
11_4	11_5	1
11_4	11_6	1
11_5	11_6	1
12_7	12_8	1
13_9	13_10	1
13_9	13_11	1
13_10	13_11	1
14_12	14_13	1
15_14	15_15	1
15_14	15_16	1
15_15	15_16	1
18_17	18_18	1
18_17	18_19	1
18_17	18_20	1
18_17	18_21	1
18_17	18_22	1
18_17	18_23	1
18_17	18_24	1
18_17	18_25	1
18_17	18_26	1
18_17	18_27	1
18_17	18_28	1
18_17	18_29	1
18_18	18_19	1
18_18	18_20	1
18_18	18_21	1
18_18	18_22	1
18_18	18_23	1
18_18	18_24	1
18_18	18_25	1
18_18	18_26	1
18_18	18_27	1
18_18	18_28	1
18_18	18_29	1
18_19	18_20	1
18_19	18_21	1
18_19	18_22	1
18_19	18_23	1
18_19	18_24	1
18_19	18_25	1
18_19	18_26	1
18_19	18_27	1
18_19	18_28	1
18_19	18_29	1
18_20	18_21	1
18_20	18_22	1
18_20	18_23	1
18_20	18_24	1
18_20	18_25	1
18_20	18_26	1
18_20	18_27	1
18_20	18_28	1
18_20	18_29	1
18_21	18_22	1
18_21	18_23	1
18_21	18_24	1
18_21	18_25	1
18_21	18_26	1
18_21	18_27	1
18_21	18_28	1
18_21	18_29	1
18_22	18_23	1
18_22	18_24	1
18_22	18_25	1
18_22	18_26	1
18_22	18_27	1
18_22	18_28	1
18_22	18_29	1
18_23	18_24	1
18_23	18_25	1
18_23	18_26	1
18_23	18_27	1
18_23	18_28	1
18_23	18_29	1
18_24	18_25	1
18_24	18_26	1
18_24	18_27	1
18_24	18_28	1
18_24	18_29	1
18_25	18_26	1
18_25	18_27	1
18_25	18_28	1
18_25	18_29	1
18_26	18_27	1
18_26	18_28	1
18_26	18_29	1
18_27	18_28	1
18_27	18_29	1
18_28	18_29	1
23_30	23_31	1
23_30	23_32	1
23_30	23_33	1
23_30	23_34	1
23_30	23_35	1
23_31	23_32	1
23_31	23_33	1
23_31	23_34	1
23_31	23_35	1
23_32	23_33	1
23_32	23_34	1
23_32	23_35	1
23_33	23_34	1
23_33	23_35	1
23_34	23_35	1
24_36	24_37	1
24_36	24_38	1
24_37	24_38	1
25_39	25_40	1
26_41	26_42	1
27_43	27_44	1
27_43	27_45	1
27_43	27_46	1
27_43	27_47	1
27_43	27_48	1
27_43	27_49	1
27_43	27_50	1
27_43	27_51	1
27_44	27_45	1
27_44	27_46	1
27_44	27_47	1
27_44	27_48	1
27_44	27_49	1
27_44	27_50	1
27_44	27_51	1
27_45	27_46	1
27_45	27_47	1
27_45	27_48	1
27_45	27_49	1
27_45	27_50	1
27_45	27_51	1
27_46	27_47	1
27_46	27_48	1
27_46	27_49	1
27_46	27_50	1
27_46	27_51	1
27_47	27_48	1
27_47	27_49	1
27_47	27_50	1
27_47	27_51	1
27_48	27_49	1
27_48	27_50	1
27_48	27_51	1
27_49	27_50	1
27_49	27_51	1
27_50	27_51	1
31_52	31_53	1
32_54	32_55	1
34_56	34_57	1
40_58	40_59	1
49_60	49_61	1
49_60	49_62	1
49_61	49_62	1
51_63	51_64	1
52_65	52_66	1
53_67	53_68	1
53_67	53_69	1
53_67	53_70	1
53_68	53_69	1
53_68	53_70	1
53_69	53_70	1
101_71	101_72	1
103_73	103_74	1
103_73	103_75	1
103_73	103_76	1
103_73	103_77	1
103_73	103_78	1
103_73	103_79	1
103_73	103_80	1
103_73	103_81	1
103_73	103_82	1
103_73	103_83	1
103_73	103_84	1
103_73	103_85	1
103_73	103_86	1
103_73	103_87	1
103_74	103_75	1
103_74	103_76	1
103_74	103_77	1
103_74	103_78	1
103_74	103_79	1
103_74	103_80	1
103_74	103_81	1
103_74	103_82	1
103_74	103_83	1
103_74	103_84	1
103_74	103_85	1
103_74	103_86	1
103_74	103_87	1
103_75	103_76	1
103_75	103_77	1
103_75	103_78	1
103_75	103_79	1
103_75	103_80	1
103_75	103_81	1
103_75	103_82	1
103_75	103_83	1
103_75	103_84	1
103_75	103_85	1
103_75	103_86	1
103_75	103_87	1
103_76	103_77	1
103_76	103_78	1
103_76	103_79	1
103_76	103_80	1
103_76	103_81	1
103_76	103_82	1
103_76	103_83	1
103_76	103_84	1
103_76	103_85	1
103_76	103_86	1
103_76	103_87	1
